,index,type,area,bed,bath,toilet,price
867,1078,detached duplex,Ikoyi,4 ,4 ,4 ,7000000
868,1079,flat / apartment,Victoria Island,3 ,3 ,4 ,24000000
869,1080,flat / apartment,Ikoyi,3 ,,,6000000
870,1081,semi detached duplex,Lekki,4 ,4 ,4 ,3500000
871,1082,flat / apartment,Lagos Mainland,2 ,2 ,3 ,350000
872,1083,detached duplex,Ikoyi,4 ,,,7000000
873,1084,flat / apartment,Ikoyi,3 ,3 ,3 ,7500000
874,1085,detached duplex,Ikoyi,4 ,4 ,5 ,25000000
875,1088,flat / apartment,Victoria Island,4 ,4 ,4 ,18000000
876,1089,detached duplex,Gbagada,,,,3000000
877,1090,flat / apartment,Victoria Island,3 ,3 ,4 ,5000000
878,1091,flat / apartment,Ikoyi,3 ,3 ,3 ,70000000
879,1092,semi detached duplex,Gbagada,5 ,4 ,4 ,3000000
880,1094,flat / apartment,Ikoyi,3 ,0 ,0 ,9000000
881,1095,detached duplex,Ikoyi,4 ,4 ,4 ,20000000
882,1096,flat / apartment,Ojo,3 ,3 ,4 ,2200000
883,1097,flat / apartment,Oniru,3 ,3 ,4 ,3700000
884,1098,flat / apartment,Ikoyi,2 ,2 ,2 ,6500000
